resourceCategory,slug,name,productType,codeDisplay,codeValue,baseUnitDisplay,dosageFormDisplay,dosageFormCode,routeCode,routeDisplay,alternateIdentifier,alternateNameType,alternateNameValue
Medication,,Artemether (A) + Lumefantrine (B)  Tablet 20 mg (A) + 120 mg (B),Medication,artemether 20 milligram and lumefantrine 120 milligram/1 each conventional release oral tablet,407910005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Artemether (A) + Lumefantrine (B)  Tablet 40 mg (A) + 240 mg (B),Medication,Product containing precisely artemether 40 milligram and lumefantrine 240 milligram/1 each conventional release oral tablet,6261000189109,tablets,Oral Tablet 421026006,421026006,2664306,Oral Route,,,
Medication,,Artemether (A) + Lumefantrine (B)   Tablet 80 mg (A) + 480 mg (B),Medication,Product containing precisely artemether 80 milligram and lumefantrine 480 milligram/1 each conventional release oral tablet,7071000189107,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Artemether (A) + Lumefantrine (B)  Oral Suspension 80 mg (A) + 480 mg (B)/5 ml,Medication,,,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Artesunate Powder for Injection 60 mg,Medication,artesunate 60 milligram/1 vial powder for conventional release solution for injection,1197390008,milligram,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Artesunate Powder for Injection 120 mg,Medication,Product containing precisely artesunate 120 milligram/1 vial powder for conventional release solution for injection,5121000189104,milligram,Powder for Injection ,385223009,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Chloroquine  Chloroquine Phosphate tablet 250 mg equivalent to Chloroquine 150 mg base.,Medication,chloroquine phosphate 250 milligram/1 each conventional release oral tablet,324896003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Chloroquine Oral Suspension 50 mg/5 ml,Medication,Product containing precisely chloroquine 50 milligram/5 milliliter conventional release oral suspension,5701000189106,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Primaquine Tablet 2.5 mg,Medication,Product containing precisely primaquine 2.5 milligram/1 each conventional release oral tablet,2321000189107,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Primaquine tab 7.5 mg,Medication,primaquine (as primaquine phosphate) 7.5 milligram/1 each conventional release oral tablet,783370004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Quinine Injection 300 mg/ml,Medication,quinine 300 milligram/1 milliliter conventional release solution for injection,784832003,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Flunarizine Tablet 10 mg,Medication,Product containing precisely flunarizine 10 milligram/1 each conventional release oral tablet,2461000189107,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Propranolol tab 40 mg,Medication,propranolol hydrochloride 40 milligram/1 each conventional release oral tablet,318353009,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,5-Fluorouracil Injection 50 mg/ml,Medication,fluorouracil (as fluorouracil sodium) 50 milligram/1 milliliter conventional release solution for injection,781892004,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Bortezomib Powder for Injection 2mg,Medication,Product containing precisely bortezomib 2 milligram/1 vial powder for conventional release solution for injection,3341000189109,milligram,Powder for Injection ,385223009,"47625008, 34206005","Intravenous route, Subcutaneous route",,,
Medication,,Capecitabine Tablet 500 mg,Medication,capecitabine 500 milligram/1 each conventional release oral tablet ,134622004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Carboplatin Injection 10 mg/ml,Medication,carboplatin 10 milligram/1 milliliter conventional release solution for injection,1193764009,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Chlorambucil  Tabl 2 mg,Medication,chlorambucil 2 milligram/1 each conventional release oral tablet,326729009,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Cyclophosphamide Tablet 50 mg,Medication,cyclophosphamide 50 milligram/1 each conventional release oral tablet ,326731000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Cyclophosphamide Powder for Injection 500 mg,Medication,cyclophosphamide 500 milligram/1 vial powder for conventional release solution for injection,1148451005,milligram per milliliter,Powder for Injection ,385223009,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Daunorubicin 40 mg injection,Medication,,,tablets,,,47625008,Intravenous route,,,
Medication,,Docetaxel Powder for Injection 20 mg,Medication,Product containing precisely docetaxel 20 milligram/1 vial powder for conventional release solution for injection,3101000189109,milligram,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Artemether (A) + Lumefantrine (B)  Oral solution 80 mg (A) + 480 mg (B)/5 ml,Medication,Product containing precisely artemether 80 milligram and lumefantrine 480 milligram/5 milliliter oral solution,396441000189108,milliliter,oral solution,385023001,2664306,Oral Route,,,
Medication,,Doxorubicin Injection 10mg/5ml,Medication,doxorubicin hydrochloride 2 milligram/1 milliliter conventional release solution for injection,781850009,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Doxorubicin Injection 50mg/25ml,Medication,doxorubicin hydrochloride 2 milligram/1 milliliter conventional release solution for injection,781850009,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Etoposide Capsule 50 mg,Medication,Product containing precisely etoposide 50 milligram/1 each conventional release oral capsule,326925007,capsules, oral capsule,420692007,2664306,Oral Route,,,
Medication,,Etoposide Injection 20 mg/ml,Medication,,,tablets,,,47625008,Intravenous route,,,
Medication,,Filgrastim Injection 300 mcg,Medication,filgrastim 300 microgram/1 milliliter conventional release solution for injection,784864005,milligram per milliliter,Solution for injection ,385219001,"47625008, 34206005","Intravenous route, Subcutaneous route",,,
Medication,,Gefitinib Tablet 250 mg,Medication,gefitinib 250 milligram/1 each conventional release oral tablet,407101003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Gemcitabine Powder for Injection 200 mg,Medication,gemcitabine (as gemcitabine hydrochloride) 200 milligram/1 vial powder for conventional release solution for injection,326909002,milligram per milliliter,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Imatinib Tablet  400 mg,Medication,imatinib (as imatinib mesilate) 400 milligram/1 each conventional release oral tablet,783590009,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,L-Asparaginase Powder for Injection 5000 IU.,Medication,Product containing precisely asparaginase 5000 international unit/1 vial powder for solution for injection ,4551000189101,milligram per milliliter,Powder for Injection ,385223009,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Methotrexate Tablet 10 mg,Medication,methotrexate 10 milligram/1 each conventional release oral tablet,326875008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Methotrexate Injection 500 mg,Medication,,,tablets,,,47625008,Intravenous route,,,
Medication,,Oxaliplatin Injection 50 mg,Medication,Product containing precisely oxaliplatin 50 milligram/1 vial powder for conventional release solution for injection ,327035009,milligram,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Rituximab Injection 500 mg,Medication,,,tablets,,,47625008,Intravenous route,,,
Medication,,Trastuzumab Injection 440 mg,Medication,trastuzumab 440 milligram/1 vial powder for conventional release solution for injection,375356000,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Vinblastine  Injection 10 mg,Medication,vinblastine sulfate 10 milligram/1 vial powder for conventional release solution for injection,766218002,milligram,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Vincristine Injection 1 mg/ml,Medication,vincristine sulfate 1 milligram/1 milliliter conventional release solution for injection,782134000,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Zoledronic acid Powder for Injection 4 mg,Medication,zoledronic acid 4 milligram/1 vial powder for conventional release solution for injection,766194008,milligram,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Bicalutamide  Tablet 50 mg,Medication,bicalutamide 50 milligram/1 each conventional release oral tablet,327366007,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Letrozole Tablet 2.5 mg,Medication,letrozole 2.5 milligram/1 each conventional release oral tablet,327377001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Tamoxifen Tablet 10 mg,Medication,tamoxifen (as tamoxifen citrate) 10 milligram/1 each conventional release oral tablet,783376005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Azathioprine Tablet 50 mg,Medication,azathioprine 50 milligram/1 each conventional release oral tablet,327070006,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Cyclosporine Capsule 50 mg,Medication,ciclosporin 50 milligram/1 each conventional release oral capsule,327085000,capsules, Oral capsule,420692007,2664306,Oral Route,,,
Medication,,Mycophenolate Sodium Tablet 360 mg,Medication,mycophenolic acid (as mycophenolate sodium) 360 milligram/1 each gastro-resistant oral tablet,785102004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Mycophenolate mofetil Tablet 500 mg,Medication,mycophenolate mofetil 500 milligram/1 each conventional release oral tablet ,327106003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Tacrolimus Capsule 0.5 mg,Medication,Product containing precisely tacrolimus 500 microgram/1 each conventional release oral capsule,327103006,capsules,Oral capsule,420692007,2664306,Oral Route,,,
Medication,,Tacrolimus  Capsule 1 mg,Medication,Product containing precisely tacrolimus 1 milligram/1 each conventional release oral capsule,327096008,capsules,oral capsule,420692007,2664306,Oral Route,,,
Medication,,Levodopa (A) + Carbidopa (B) Tablet 100 mg (A) + 10 mg (B),Medication,carbidopa anhydrous (as carbidopa) 10 milligram and levodopa 100 milligram/1 each conventional release oral tablet,1153521005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Erythropoietin Injection 10000 IU/ml,Medication,Product containing precisely erythropoietin 10000 international unit/1 milliliter conventional release solution for injection,6231000189102,milligram per milliliter,Solution for injection ,385219001,"47625008, 34206005","Intravenous route, Subcutaneous route",,,
Medication,,"Ferrous salt (A) + Folic acid (B) -  Dried Ferrous Sulphate IP equivalent to Ferrous Iron 45 mg (A) + Folic Acid IP 0.4 mg (B),Sugar  Coated, Small Pink Colour.",Medication,,,milligram,,,2664306,Oral Route,,,
Medication,,"Ferrous salt (A) + Folic acid (B) -  Dried Ferrous Sulphate IP equivalent to Ferrous Iron 60 mg (A) + Folic Acid IP 0.5 mg (B), Sugar  Coated. (Red)",Medication,,,tablets,,,2664306,Oral Route,,,
Medication,,Ferrous salt (A) + Folic acid (B) -   Ferrous Iron(derived from Ferrous Sulphate IP) 20 mg (A) + Folic Acid IP 0.1 mg (B)/ml,Medication,,,tablets,,,2664306,Oral Route,,,
Medication,,Folic acid Tablet 5 mg,Medication,folic acid 5 milligram/1 each conventional release oral tablet,327550006,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Hydroxyurea Capsule 500 mg,Medication,hydroxycarbamide 500 milligram/1 each conventional release oral capsule,326991007,capsules, oral capsule,420692007,2664306,Oral Route,,,
Medication,,Iron sucrose Injection 20 mg/ml,Medication,iron (as iron sucrose) 20 milligram/1 milliliter conventional release solution for injection,781947007,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Enoxaparin Injection 40 mg/0.4 ml,Medication,enoxaparin sodium 100 milligram/1 milliliter conventional release solution for injection,781857007,milligram per milliliter,Solution for injection ,385219001,"47625008, 34206005","Intravenous route, Subcutaneous route",,,
Medication,,Heparin Injection 1000 IU/ml,Medication,heparin sodium 1000 unit/1 milliliter conventional release solution for injection,781923000,milligram per milliliter,Solution for injection ,385219001,"47625008, 34206005","Intravenous route, Subcutaneous route",,,
Medication,,Phytomenadione (Vitamin K1) inj 10 mg/ml,Medication,phytomenadione 10 milligram/1 milliliter conventional release solution for injection,782060001,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Phytomenadione (Vitamin K1) Injection 1 mg/ml,Medication,,,tablets,,,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Tranexamic acid  tab 500 mg,Medication,tranexamic acid 500 milligram/1 each conventional release oral tablet,319861004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Tranexamic acid Injection 100 mg/ml,Medication,tranexamic acid 100 milligram/1 milliliter conventional release solution for injection,782124009,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Warfarin Tablet 1mg,Medication,warfarin sodium 1 milligram/1 each conventional release oral tablet,319733000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Colloidal Infusion Solution Infusion Polygeline with electrolytes 3.5%.,nutritional_product,polygeline 35 milligram/1 milliliter conventional release solution for infusion ,193791006,tablets,solution for infusion,385229008,47625008,Intravenous route,,,
Medication,,Plasma Expander Infusion Infusion Hydroxy Ethyl Starch (130/0.4) 6% in plasma adapted solution.,nutritional_product,Hydroxyethyl starch 130/0.4,713371009,milliliter,| solution for infusion,385229008,47625008,Intravenous route,,,
Medication,,Coagulation factor IX Powder for Injection 600 IU,nutritional_product,Product containing precisely coagulation factor ix 600 international unit/1 vial powder for conventional release solution for injection,4961000189108,international unit,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Coagulation factor VIII Powder for Injection 250 IU,nutritional_product,coagulation factor VIII 250 unit/1 vial powder for conventional release solution for injection,1197394004,international unit,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Coagulation factor VIII Powder for Injection 500 IU,nutritional_product,coagulation factor VIII 500 unit/1 vial powder for conventional release solution for injection,1197393005,international unit,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Clopidogrel Tablet 75 mg,Medication,,1137314000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Diltiazem Tablet 60 mg,Medication,,376724001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Diltiazem  60 mg prolonged-release oral tablet,Medication,,765679001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Glyceryl trinitrate  Sublingual tablet 0.5 mg,Medication,glyceryl trinitrate 500 microgram/1 each conventional release sublingual tablet,319385001,tablets,sublingual tablet ,385084005,37839007,sublingual route,,,
Medication,,Isosorbide-5- mononitrate Tablet 10 mg,Medication,,319133007,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Metoprolol Tablet 50 mg,Medication,metoprolol tartrate 50 milligram/1 each conventional release oral tablet,318475005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Metoprolol 50mg prolonged-release oral tablet,Medication,metoprolol tartrate (as metoprolol succinate) 50 milligram/1 each prolonged-release oral tablet,879979006,tablets,Prolonged-release oral tablet,385060002,2664306,Oral Route,,,
Medication,,Nitroglycerin Injection 5 mg/ml,Medication,glyceryl trinitrate 5 milligram/1 milliliter conventional release solution for injection,782021003,milligram per milliliter, Conventional release solution for injection,385219001,47625008,Intravenous route,,,
Medication,,Adenosine  Injection 3 mg/ml,Medication,adenosine   3 milligram/1 milliliter conventional release solution for injection,781752008,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Amiodarone Tablet 100 mg,Medication,amiodarone hydrochloride 100 milligram/1 each conventional release oral tablet,318186003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Amiodarone Injection  50 mg/ml,Medication,amiodarone hydrochloride 50 milligram/1 milliliter conventional release solution for injection,781766003,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Amlodipine(as amlodipine maleate) Tablet 5 mg,Medication,,1193664002,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,amlodipine (as amlodipine besilate) Tablet 5 mg,Medication,,783049000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,amlodipine (as amlodipine mesilate) Tablet 5 mg,Medication,,1193665001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Clonidine HCL Tablet 100mcg,Medication,clonidine hydrochloride 100 microgram/1 each conventional release oral tablet ,318667005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Hydrochlorothiazide Tablet 12.5 mg,Medication,hydrochlorothiazide 12.5 milligram/1 each conventional release oral tablet,1295267000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Labetalol  Tablet 100 mg IP,Medication,labetalol hydrochloride 100 milligram/1 each conventional release oral tablet,318445000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Labetalol Injection 5 mg/ml,Medication,labetalol hydrochloride 5 milligram/1 milliliter conventional release solution for injection,781958003,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Losartan Potassium Tablet 50mg,Medication,losartan potassium 50 milligram/1 each conventional release oral tablet,318956006,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Nifedipine Tablet 10 mg,Medication,nifedipine 10 milligram/1 each prolonged-release oral tablet,765730000,tablets,Prolonged-release oral tablet,385060002,2664306,Oral Route,,,
Medical Product,,Olmesartan Tablet 40mg,Medication,olmesartan medoxomil 40 milligram/1 each conventional release oral tablet,385543004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Ramipril Tablet 2.5 mg,Medication,ramipril 2.5 milligram/1 each conventional release oral tablet,408050008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Ramipril Capsule 2.5 mg,Medication,ramipril 2.5 milligram/1 each conventional release oral capsule,318901006,capsules,oral capsule,420692007,2664306,Oral Route,,,
Medical Product,,Sodium Nitroprusside Injection 10 mg/ml,Medication,Product containing precisely nitroprusside (as sodium nitroprusside) 10 milligram/1 milliliter conventional release solution for injection,6441000189107,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Telmisartan Tablet 40 mg,Medication,telmisartan 40 milligram/1 each conventional release oral tablet,318986004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Digoxin Tablet 0.25 mg,Medication,digoxin 250 microgram/1 each conventional release oral tablet,317897002,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Digoxin Injection 0.25 mg/ml,Medication,digoxin 250 microgram/1 milliliter conventional release solution for injection,781834001,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medical Product,,Dobutamine Injection 50 mg/ml,Medication,dobutamine (as dobutamine hydrochloride) 50 milligram/1 milliliter conventional release solution for injection,1145334000,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Dopamine Injection 40 mg/ml,Medication,dopamine hydrochloride 40 milligram/1 milliliter conventional release solution for injection,781845003,milligram per milliliter,Solution for injection,385219001,47625008,Intravenous route,,,
Medical Product,,Noradrenaline Injection 2 mg/ml,Medication,norepinephrine (as norepinephrine bitartrate) 1 milligram/1 milliliter conventional release solution for injection,1145295003,milligram per milliliter,Solution for injection,385219001,47625008,Intravenous route,,,
Medical Product,,Acetylsalicylic acid   Enteric coated Tablet 75 mg,Medication,aspirin 75 milligram/1 each gastro-resistant oral tablet,319781007,tablets, Gastro-resistant oral tablet,,2664306,Oral Route,,,
Medical Product,,"Streptokinase Injection 15,00,000 IU",Medication,streptokinase 1.5 million unit/1 vial powder for conventional release solution for injection,785974003,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,"Streptokinase powder for Injection 15,00,000 IU",Medication,streptokinase 1.5 million unit/1 vial powder for conventional release solution for injection,785974003,milligram per milliliter,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medical Product,,Atorvastatin Tablet 10 mg,Medication,atorvastatin (as atorvastatin calcium) 10 milligram/1 each conventional release oral tablet,1145419005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Fenofibrate Tablet 160 mg,Medication,fenofibrate 160 milligram/1 each conventional release oral tablet,376023000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,fenofibrate micronized tablet 160 mg,Medication,fenofibrate micronized 160 milligram/1 each conventional release oral tablet,319994002,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Rosuvastatin Tablet 10 mg,Medication,rosuvastatin (as rosuvastatin calcium) 10 milligram/1 each conventional release oral tablet,408036003,tablets,Oral Tablet,421026006,2664306,Oral Route,,,
Medical Product,,Miconazole Ointment  2 % w/w,Medication,miconazole nitrate 20 milligram/1 gram conventional release cutaneous ointment,1193813001,milligram, Conventional release cutaneous ointment,425753008,6064005,Topical route,,,
Medical Product,,Betamethasone Cream 0.05%,Medication,betamethasone (as betamethasone dipropionate) 500 microgram/1 gram conventional release cutaneous cream ,375668004,milligram,Conventional release cutaneous cream,421628006,6064005,Topical route,,,
Medical Product,,"Gamma Benzene Hexa Cloride Lotion 1% w/v,",Medication,lindane 10 milligram/1 milliliter conventional release cutaneous lotion,1187450007,milligram, Conventional release cutaneous lotion ,762065001,6064005,Topical route,,,
Medical Product,,Peritoneal Dialysis Fluid (CAPD) - 2.5%,Medication,,,tablets,,,38239002,Intraperitoneal route,,,
Medical Product,,Framycetin  Cream 1%,Medication,framycetin sulfate 10 milligram/1 gram conventional release cutaneous cream,1179774005,milligram, Conventional release cutaneous cream,421628006,6064005,Topical route,,,
Medical Product,,Povidone iodine Ointment 5% w/w,Medication,povidone iodine 50 milligram/1 gram conventional release cutaneous ointment,1217583006,milligram, Conventional release cutaneous ointment,425753008,6064005,Topical route,,,
Medical Product,,Povidone iodine Solution 5%,Medication,povidone iodine 50 milligram/1 milliliter conventional release cutaneous solution ,786879001,milliliter,cutaneous solution,385108009,6064005,Topical route,,,
Medical Product,,Silver sulphadiazine  Cream 1%,Medication,silver sulfadiazine 10 milligram/1 gram conventional release cutaneous cream,864000006,milligram,Conventional release cutaneous cream,421628006,6064005,Topical route,,,
Medical Product,,Furosemide Tablet 40 mg,Medication,Product containing precisely furosemide 40 milligram/1 each conventional release oral tablet,317972000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Furosemide Injection 10 mg/ ml,Medication,Product containing precisely furosemide 10 milligram/1 milliliter conventional release solution for injection,781903001,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medical Product,,Metolazone  Tablet 5 mg,Medication, Product containing precisely metolazone 5 milligram/1 each conventional release oral tablet,317965001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Mannitol  Injection 20%,Medication,Product containing precisely mannitol 200 milligram/1 milliliter conventional release solution for injection,1145300001,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Spironolactone Tablet 25 mg,Medication,Product containing precisely spironolactone 25 milligram/1 each conventional release oral tablet,318056008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Clotrimazole Ear Drops 1%,Medication,Product containing precisely clotrimazole 10 milligram/1 milliliter conventional release ear drops,7431000189103,drop,ear drops,385136004,10547007,Otic route,,,
Medical Product,,Normal Saline Nasal Drop,Medication,Product containing precisely sodium chloride 9 milligram/1 milliliter conventional release nasal drops,331126001,drop, nasal drops,385152001,260617000,Intranasal approach,,,
Medical Product,,Xylometazoline Nasal drops 0.1 %,Medication, xylometazoline hydrochloride 1 milligram/1 milliliter conventional release nasal drops,331104002,drop, nasal drops,385152001,260617000,Intranasal approach,,,
Medical Product,,Pantoprazole Tablet 40 mg,Medication,Product containing precisely pantoprazole sodium 40 milligram/1 each conventional release oral tablet,373960005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Pantoprazole gastro-resistant oral Tablet 40 mg,Medication, Product containing precisely pantoprazole (as pantoprazole sodium) 40 milligram/1 each gastro-resistant oral tablet,1145538003,tablets, Gastro-resistant oral tablet,385059007,2664306,Oral Route,,,
Medical Product,,Pantoprazole Injection 40 mg,Medication,Product containing precisely pantoprazole (as pantoprazole sodium) 40 milligram/1 vial powder for conventional release solution for injection,1145539006,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medical Product,,Rabeprazole Tablet 20mg,Medication,Product containing precisely rabeprazole sodium 20 milligram/1 each gastro-resistant oral tablet,317325006,tablets, Gastro-resistant oral tablet,385059007,2664306,Oral Route,,,
Medical Product,,Sucralfate  Oral Suspension 1 gm/5ml,Medication,,,tablets,385024007 | oral suspension,,2664306,Oral Route,,,
Medical Product,,Domperidone Tablet 10 mg,Medication,domperidone (as domperidone maleate) 10 milligram/1 each conventional release oral tablet,783326008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Domperidone Oral Suspension 1 mg/ml,Medication,domperidone 1 milligram/1 milliliter conventional release oral suspension,322078007,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medical Product,,Doxylamine Succinate Tablet 10 mg,Medication,,,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Ondansetron tablet tab 4 mg,Medication, ondansetron (as ondansetron hydrochloride) 4 milligram/1 each conventional release oral tablet,322173001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Ondansetron Oral Solution 2 mg/5 ml,Medication,Product containing precisely ondansetron 2 milligram/5 milliliter conventional release oral solution,5901000189108,milliliter,oral solution,385023001,2664306,Oral Route,,,
Medical Product,,Ondansetron inj 2 mg/ml,Medication,ondansetron (as ondansetron hydrochloride) 2 milligram/1 milliliter conventional release solution for injection,782032003,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medical Product,,promethazine hydrochloride  Tablet 25 mg,Medication,Product containing precisely promethazine hydrochloride 25 milligram/1 each conventional release oral tablet,320776005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Promethazine Injection 25 mg/ml,Medication,promethazine hydrochloride 25 milligram/1 milliliter conventional release solution for injection,782080000,milligram per milliliter,Solution for injection ,385219001,78421000,Intramuscular route,,,
Medical Product,,Trypsin + Chymotrypsin  Tablet in a ratio of 6:1 (100000 Unit),Medication,,,tablets,,,2664306,Oral Route,,,
Medical Product,,Dicyclomine Tablet 10 mg,Medication,Product containing precisely dicycloverine hydrochloride 10 milligram/1 each conventional release oral tablet,317109009,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Dicyclomine Oral Suspension 10mg/5ml,Medication,,,milliliter, oral solution,385023001,2664306,Oral Route,,,
Medical Product,,Dicyclomine Injection 10 mg/ml,Medication,Product containing precisely dicyclomine hydrochloride 10 milligram/1 milliliter conventional release solution for injection,4231000189108,milligram per milliliter,,,78421000,Intramuscular route,,,
Medical Product,,Hyoscine butylbromide  tab 10 mg,Medication,Product containing precisely scopolamine butylbromide 10 milligram/1 each conventional release oral tablet,317117001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medical Product,,Hyoscine butylbromide Injection 20 mg/ml,Medication,Product containing precisely scopolamine butylbromide 20 milligram/1 milliliter conventional release solution for injection,782099009,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medical Product,,Bisacodyl tab 5 mg,Medication,Product containing precisely bisacodyl 5 milligram/1 each gastro-resistant oral tablet,317512004,tablets, Gastro-resistant oral tablet,385059007,2664306,Oral Route,,,
Medical Product,,Lactulose  Oral Solution 10 gm/15 ml,Medication,Product containing precisely lactulose 10 gram/15 milliliter oral solution,2184281000189101,milliliter, oral solution,385023001,2664306,Oral Route,,,
